file	line
2Class_Inheritance/Animal/data.txt	Bat Bird
2Class_Inheritance/Animal/data.txt	Butterfly Bird
2Class_Inheritance/Animal/data.txt	Frog Lizard
2Class_Inheritance/Animal/data.txt	Octopus Fish
3Class_Inheritance/Animal/data.txt	Bat Bird Animal
3Class_Inheritance/Animal/data.txt	Butterfly Bird Animal
3Class_Inheritance/Animal/data.txt	Frog Lizard Reptile
3Class_Inheritance/Animal/data.txt	Octopus Fish Animal
2Class_Inheritance/People/data.txt	Nurse Doctor
2Class_Inheritance/People/data.txt	Paramedic Doctor
2Class_Inheritance/People/data.txt	Judge Lawyer
2Class_Inheritance/People/data.txt	Pharmacist Doctor
2Class_Inheritance/People/data.txt	Architect Engineer
3Class_Inheritance/People/data.txt	Architect Engineer PersonRole
3Class_Inheritance/People/data.txt	Judge Lawyer PersonRole
3Class_Inheritance/People/data.txt	Nurse Doctor PersonRole
3Class_Inheritance/People/data.txt	Paramedic Doctor PersonRole
3Class_Inheritance/People/data.txt	Pharmacist Doctor PersonRole
2Class_Inheritance/Food/data.txt	Apple Fruit Food	bad_token_count_3
2Class_Inheritance/Place/data.txt		blank
